"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
AIA58911.1,KJ510410,"antibiotic inactivation enzyme",ARO:3000557
AIA58911.1,KJ510410,"determinant of beta-lactam resistance",ARO:3000129
AAG45720.1,AF205943,"antibiotic inactivation enzyme",ARO:3000557
AAG45720.1,AF205943,"determinant of beta-lactam resistance",ARO:3000129
CAJ77817.2,AM231720,"antibiotic inactivation enzyme",ARO:3000557
CAJ77817.2,AM231720,"determinant of beta-lactam resistance",ARO:3000129
CAL85435.1,AM412777,"antibiotic inactivation enzyme",ARO:3000557
CAL85435.1,AM412777,"determinant of beta-lactam resistance",ARO:3000129
ABQ52429.1,EF581285,"antibiotic inactivation enzyme",ARO:3000557
ABQ52429.1,EF581285,"determinant of beta-lactam resistance",ARO:3000129
ABV31686.1,EF650032,"antibiotic inactivation enzyme",ARO:3000557
ABV31686.1,EF650032,"determinant of beta-lactam resistance",ARO:3000129
ABV31687.1,EF650033,"antibiotic inactivation enzyme",ARO:3000557
ABV31687.1,EF650033,"determinant of beta-lactam resistance",ARO:3000129
ABV31688.1,EF650034,"antibiotic inactivation enzyme",ARO:3000557
ABV31688.1,EF650034,"determinant of beta-lactam resistance",ARO:3000129
ABV31689.1,EF650035,"antibiotic inactivation enzyme",ARO:3000557
ABV31689.1,EF650035,"determinant of beta-lactam resistance",ARO:3000129
CAA80304.1,Z22590,"antibiotic inactivation enzyme",ARO:3000557
CAA80304.1,Z22590,"determinant of beta-lactam resistance",ARO:3000129
ABV31690.1,EF650036,"antibiotic inactivation enzyme",ARO:3000557
ABV31690.1,EF650036,"determinant of beta-lactam resistance",ARO:3000129
ABV31691.1,EF650037,"antibiotic inactivation enzyme",ARO:3000557
ABV31691.1,EF650037,"determinant of beta-lactam resistance",ARO:3000129
ABV31692.1,EF650038,"antibiotic inactivation enzyme",ARO:3000557
ABV31692.1,EF650038,"determinant of beta-lactam resistance",ARO:3000129
ABW70410.1,EF653400,"antibiotic inactivation enzyme",ARO:3000557
ABW70410.1,EF653400,"determinant of beta-lactam resistance",ARO:3000129
ABX38721.1,EU188842,"antibiotic inactivation enzyme",ARO:3000557
ABX38721.1,EU188842,"determinant of beta-lactam resistance",ARO:3000129
ABS71123.1,EU029998,"antibiotic inactivation enzyme",ARO:3000557
ABS71123.1,EU029998,"determinant of beta-lactam resistance",ARO:3000129
ABW95047.1,EU220744,"antibiotic inactivation enzyme",ARO:3000557
ABW95047.1,EU220744,"determinant of beta-lactam resistance",ARO:3000129
ABW95048.1,EU220745,"antibiotic inactivation enzyme",ARO:3000557
ABW95048.1,EU220745,"determinant of beta-lactam resistance",ARO:3000129
AAK55330.1,AF371964,"antibiotic inactivation enzyme",ARO:3000557
AAK55330.1,AF371964,"determinant of beta-lactam resistance",ARO:3000129
AAN41427.1,AY139598,"antibiotic inactivation enzyme",ARO:3000557
AAN41427.1,AY139598,"determinant of beta-lactam resistance",ARO:3000129
AAA83417.1,U10251,"antibiotic inactivation enzyme",ARO:3000557
AAA83417.1,U10251,"determinant of beta-lactam resistance",ARO:3000129
CCJ32595.1,HE963768,"antibiotic inactivation enzyme",ARO:3000557
CCJ32595.1,HE963768,"determinant of beta-lactam resistance",ARO:3000129
AGU69248.1,KF057027,"antibiotic inactivation enzyme",ARO:3000557
AGU69248.1,KF057027,"determinant of beta-lactam resistance",ARO:3000129
ABY77907.1,EU375515,"antibiotic inactivation enzyme",ARO:3000557
ABY77907.1,EU375515,"determinant of beta-lactam resistance",ARO:3000129
CAP69660.1,AM932669,"antibiotic inactivation enzyme",ARO:3000557
CAP69660.1,AM932669,"determinant of beta-lactam resistance",ARO:3000129
AAC46344.1,U59183,"antibiotic inactivation enzyme",ARO:3000557
AAC46344.1,U59183,"determinant of beta-lactam resistance",ARO:3000129
ACD84988.1,EU547445,"antibiotic inactivation enzyme",ARO:3000557
ACD84988.1,EU547445,"determinant of beta-lactam resistance",ARO:3000129
ACD84989.1,EU547446,"antibiotic inactivation enzyme",ARO:3000557
ACD84989.1,EU547446,"determinant of beta-lactam resistance",ARO:3000129
ACD84990.1,EU547447,"antibiotic inactivation enzyme",ARO:3000557
ACD84990.1,EU547447,"determinant of beta-lactam resistance",ARO:3000129
ACE63186.1,EU571228,"antibiotic inactivation enzyme",ARO:3000557
ACE63186.1,EU571228,"determinant of beta-lactam resistance",ARO:3000129
ADM47435.1,HQ122933,"antibiotic inactivation enzyme",ARO:3000557
ADM47435.1,HQ122933,"determinant of beta-lactam resistance",ARO:3000129
ABW76134.1,EU086830,"antibiotic inactivation enzyme",ARO:3000557
ABW76134.1,EU086830,"determinant of beta-lactam resistance",ARO:3000129
ABW76138.1,EU086834,"antibiotic inactivation enzyme",ARO:3000557
ABW76138.1,EU086834,"determinant of beta-lactam resistance",ARO:3000129
ACD45467.1,EU670845,"antibiotic inactivation enzyme",ARO:3000557
ACD45467.1,EU670845,"determinant of beta-lactam resistance",ARO:3000129
CAQ51348.1,AM991978,"antibiotic inactivation enzyme",ARO:3000557
CAQ51348.1,AM991978,"determinant of beta-lactam resistance",ARO:3000129
AAA93528.1,L38523,"antibiotic inactivation enzyme",ARO:3000557
AAA93528.1,L38523,"determinant of beta-lactam resistance",ARO:3000129
ABQ15112.1,EF552405,"antibiotic inactivation enzyme",ARO:3000557
ABQ15112.1,EF552405,"determinant of beta-lactam resistance",ARO:3000129
ABY79006.1,EU358785,"antibiotic inactivation enzyme",ARO:3000557
ABY79006.1,EU358785,"determinant of beta-lactam resistance",ARO:3000129
ACX70402.1,GQ861437,"antibiotic inactivation enzyme",ARO:3000557
ACX70402.1,GQ861437,"determinant of beta-lactam resistance",ARO:3000129
ACY56711.1,FJ872530,"antibiotic inactivation enzyme",ARO:3000557
ACY56711.1,FJ872530,"determinant of beta-lactam resistance",ARO:3000129
ACN85419.1,FJ790516,"antibiotic inactivation enzyme",ARO:3000557
ACN85419.1,FJ790516,"determinant of beta-lactam resistance",ARO:3000129
ACI28281.1,FJ194494,"antibiotic inactivation enzyme",ARO:3000557
ACI28281.1,FJ194494,"determinant of beta-lactam resistance",ARO:3000129
ACO72579.1,FJ848783,"antibiotic inactivation enzyme",ARO:3000557
ACO72579.1,FJ848783,"determinant of beta-lactam resistance",ARO:3000129
ACX31140.1,GQ853679,"antibiotic inactivation enzyme",ARO:3000557
ACX31140.1,GQ853679,"determinant of beta-lactam resistance",ARO:3000129
ACX31141.1,GQ853680,"antibiotic inactivation enzyme",ARO:3000557
ACX31141.1,GQ853680,"determinant of beta-lactam resistance",ARO:3000129
AAB05874.1,U63835,"antibiotic inactivation enzyme",ARO:3000557
AAB05874.1,U63835,"determinant of beta-lactam resistance",ARO:3000129
ACX31142.1,GQ853681,"antibiotic inactivation enzyme",ARO:3000557
ACX31142.1,GQ853681,"determinant of beta-lactam resistance",ARO:3000129
AAB97924.1,AF043100,"antibiotic inactivation enzyme",ARO:3000557
AAB97924.1,AF043100,"determinant of beta-lactam resistance",ARO:3000129
ADB28891.1,GU199038,"antibiotic inactivation enzyme",ARO:3000557
ADB28891.1,GU199038,"determinant of beta-lactam resistance",ARO:3000129
ACT09125.1,GQ202693,"antibiotic inactivation enzyme",ARO:3000557
ACT09125.1,GQ202693,"determinant of beta-lactam resistance",ARO:3000129
ADG27454.1,HM015773,"antibiotic inactivation enzyme",ARO:3000557
ADG27454.1,HM015773,"determinant of beta-lactam resistance",ARO:3000129
ADY06444.1,HQ700343,"antibiotic inactivation enzyme",ARO:3000557
ADY06444.1,HQ700343,"determinant of beta-lactam resistance",ARO:3000129
ADK34116.1,GU831575,"antibiotic inactivation enzyme",ARO:3000557
ADK34116.1,GU831575,"determinant of beta-lactam resistance",ARO:3000129
ADK35869.1,HM488986,"antibiotic inactivation enzyme",ARO:3000557
ADK35869.1,HM488986,"determinant of beta-lactam resistance",ARO:3000129
ADK35870.1,HM488987,"antibiotic inactivation enzyme",ARO:3000557
ADK35870.1,HM488987,"determinant of beta-lactam resistance",ARO:3000129
ADK35871.1,HM488988,"antibiotic inactivation enzyme",ARO:3000557
ADK35871.1,HM488988,"determinant of beta-lactam resistance",ARO:3000129
ADK35872.1,HM488989,"antibiotic inactivation enzyme",ARO:3000557
ADK35872.1,HM488989,"determinant of beta-lactam resistance",ARO:3000129
ADK35873.1,HM488990,"antibiotic inactivation enzyme",ARO:3000557
ADK35873.1,HM488990,"determinant of beta-lactam resistance",ARO:3000129
AAC15074.1,AF060206,"antibiotic inactivation enzyme",ARO:3000557
AAC15074.1,AF060206,"determinant of beta-lactam resistance",ARO:3000129
ADK35874.1,HM488991,"antibiotic inactivation enzyme",ARO:3000557
ADK35874.1,HM488991,"determinant of beta-lactam resistance",ARO:3000129
ADK35875.1,HM488992,"antibiotic inactivation enzyme",ARO:3000557
ADK35875.1,HM488992,"determinant of beta-lactam resistance",ARO:3000129
ADI58616.1,HM113558,"antibiotic inactivation enzyme",ARO:3000557
ADI58616.1,HM113558,"determinant of beta-lactam resistance",ARO:3000129
ADI58617.1,HM113559,"antibiotic inactivation enzyme",ARO:3000557
ADI58617.1,HM113559,"determinant of beta-lactam resistance",ARO:3000129
ADI58618.1,HM113560,"antibiotic inactivation enzyme",ARO:3000557
ADI58618.1,HM113560,"determinant of beta-lactam resistance",ARO:3000129
ADI58619.1,HM113561,"antibiotic inactivation enzyme",ARO:3000557
ADI58619.1,HM113561,"determinant of beta-lactam resistance",ARO:3000129
ADI58620.1,HM113562,"antibiotic inactivation enzyme",ARO:3000557
ADI58620.1,HM113562,"determinant of beta-lactam resistance",ARO:3000129
ADI58621.1,HM113563,"antibiotic inactivation enzyme",ARO:3000557
ADI58621.1,HM113563,"determinant of beta-lactam resistance",ARO:3000129
ADI58622.1,HM113564,"antibiotic inactivation enzyme",ARO:3000557
ADI58622.1,HM113564,"determinant of beta-lactam resistance",ARO:3000129
ADM26744.1,HM570035,"antibiotic inactivation enzyme",ARO:3000557
ADM26744.1,HM570035,"determinant of beta-lactam resistance",ARO:3000129
AAB58555.1,U85514,"antibiotic inactivation enzyme",ARO:3000557
AAB58555.1,U85514,"determinant of beta-lactam resistance",ARO:3000129
ADM26745.1,HM570036,"antibiotic inactivation enzyme",ARO:3000557
ADM26745.1,HM570036,"determinant of beta-lactam resistance",ARO:3000129
AEP16366.1,JN205800,"antibiotic inactivation enzyme",ARO:3000557
AEP16366.1,JN205800,"determinant of beta-lactam resistance",ARO:3000129
ADK92148.1,HM640278,"antibiotic inactivation enzyme",ARO:3000557
ADK92148.1,HM640278,"determinant of beta-lactam resistance",ARO:3000129
ADV41666.1,HQ111474,"antibiotic inactivation enzyme",ARO:3000557
ADV41666.1,HQ111474,"determinant of beta-lactam resistance",ARO:3000129
AFO09968.1,JQ396378,"antibiotic inactivation enzyme",ARO:3000557
AFO09968.1,JQ396378,"determinant of beta-lactam resistance",ARO:3000129
AAD02245.1,AF043381,"antibiotic inactivation enzyme",ARO:3000557
AAD02245.1,AF043381,"determinant of beta-lactam resistance",ARO:3000129
ADZ54048.1,JF273470,"antibiotic inactivation enzyme",ARO:3000557
ADZ54048.1,JF273470,"determinant of beta-lactam resistance",ARO:3000129
AEB98920.1,HQ425492,"antibiotic inactivation enzyme",ARO:3000557
AEB98920.1,HQ425492,"determinant of beta-lactam resistance",ARO:3000129
AEB98921.1,HQ425493,"antibiotic inactivation enzyme",ARO:3000557
AEB98921.1,HQ425493,"determinant of beta-lactam resistance",ARO:3000129
AEB98922.1,HQ425494,"antibiotic inactivation enzyme",ARO:3000557
AEB98922.1,HQ425494,"determinant of beta-lactam resistance",ARO:3000129
AEB98923.1,HQ425495,"antibiotic inactivation enzyme",ARO:3000557
AEB98923.1,HQ425495,"determinant of beta-lactam resistance",ARO:3000129
ADT70779.1,HQ634775,"antibiotic inactivation enzyme",ARO:3000557
ADT70779.1,HQ634775,"determinant of beta-lactam resistance",ARO:3000129
AFC95894.1,JN704570,"antibiotic inactivation enzyme",ARO:3000557
AFC95894.1,JN704570,"determinant of beta-lactam resistance",ARO:3000129
AAB59082.1,M95287.4,"antibiotic inactivation enzyme",ARO:3000557
AAB59082.1,M95287.4,"determinant of beta-lactam resistance",ARO:3000129
YP_001844885.1,NC_010611,"antibiotic inactivation enzyme",ARO:3000557
YP_001844885.1,NC_010611,"determinant of beta-lactam resistance",ARO:3000129
ADX07745.1,HQ734811,"antibiotic inactivation enzyme",ARO:3000557
ADX07745.1,HQ734811,"determinant of beta-lactam resistance",ARO:3000129
ADX07746.1,HQ734812,"antibiotic inactivation enzyme",ARO:3000557
ADX07746.1,HQ734812,"determinant of beta-lactam resistance",ARO:3000129
ADX07747.1,HQ734813,"antibiotic inactivation enzyme",ARO:3000557
ADX07747.1,HQ734813,"determinant of beta-lactam resistance",ARO:3000129
ADX07748.1,HQ998857,"antibiotic inactivation enzyme",ARO:3000557
ADX07748.1,HQ998857,"determinant of beta-lactam resistance",ARO:3000129
AFU91598.1,JQ809466,"antibiotic inactivation enzyme",ARO:3000557
AFU91598.1,JQ809466,"determinant of beta-lactam resistance",ARO:3000129
AEO92079.1,JF800667,"antibiotic inactivation enzyme",ARO:3000557
AEO92079.1,JF800667,"determinant of beta-lactam resistance",ARO:3000129
BAL15076.1,AB634250,"antibiotic inactivation enzyme",ARO:3000557
BAL15076.1,AB634250,"determinant of beta-lactam resistance",ARO:3000129
AFK28473.1,JQ838185,"antibiotic inactivation enzyme",ARO:3000557
AFK28473.1,JQ838185,"determinant of beta-lactam resistance",ARO:3000129
CCA94644.1,FR853176,"antibiotic inactivation enzyme",ARO:3000557
CCA94644.1,FR853176,"determinant of beta-lactam resistance",ARO:3000129
AEM66528.1,JF268688,"antibiotic inactivation enzyme",ARO:3000557
AEM66528.1,JF268688,"determinant of beta-lactam resistance",ARO:3000129
CAA71699.2,Y10693,"antibiotic inactivation enzyme",ARO:3000557
CAA71699.2,Y10693,"determinant of beta-lactam resistance",ARO:3000129
AEE61368.1,JF795487,"antibiotic inactivation enzyme",ARO:3000557
AEE61368.1,JF795487,"determinant of beta-lactam resistance",ARO:3000129
AEV91550.1,JN861779,"antibiotic inactivation enzyme",ARO:3000557
AEV91550.1,JN861779,"determinant of beta-lactam resistance",ARO:3000129
AEV91551.1,JN861780,"antibiotic inactivation enzyme",ARO:3000557
AEV91551.1,JN861780,"determinant of beta-lactam resistance",ARO:3000129
AEV91552.1,JN861781,"antibiotic inactivation enzyme",ARO:3000557
AEV91552.1,JN861781,"determinant of beta-lactam resistance",ARO:3000129
AEV91553.1,JN861782,"antibiotic inactivation enzyme",ARO:3000557
AEV91553.1,JN861782,"determinant of beta-lactam resistance",ARO:3000129
AEV91554.1,JN861783,"antibiotic inactivation enzyme",ARO:3000557
AEV91554.1,JN861783,"determinant of beta-lactam resistance",ARO:3000129
CCA94649.1,FR865168,"antibiotic inactivation enzyme",ARO:3000557
CCA94649.1,FR865168,"determinant of beta-lactam resistance",ARO:3000129
AEO44980.1,JN603240,"antibiotic inactivation enzyme",ARO:3000557
AEO44980.1,JN603240,"determinant of beta-lactam resistance",ARO:3000129
AEL17179.1,JN215211,"antibiotic inactivation enzyme",ARO:3000557
AEL17179.1,JN215211,"determinant of beta-lactam resistance",ARO:3000129
AAD12233.1,AF064820,"antibiotic inactivation enzyme",ARO:3000557
AAD12233.1,AF064820,"determinant of beta-lactam resistance",ARO:3000129
AEL88491.1,JN248564,"antibiotic inactivation enzyme",ARO:3000557
AEL88491.1,JN248564,"determinant of beta-lactam resistance",ARO:3000129
AEQ73521.1,JN596991,"antibiotic inactivation enzyme",ARO:3000557
AEQ73521.1,JN596991,"determinant of beta-lactam resistance",ARO:3000129
AEP43731.1,JN638887,"antibiotic inactivation enzyme",ARO:3000557
AEP43731.1,JN638887,"determinant of beta-lactam resistance",ARO:3000129
ACM67635.1,FJ617207,"antibiotic inactivation enzyme",ARO:3000557
ACM67635.1,FJ617207,"determinant of beta-lactam resistance",ARO:3000129
AFM55001.1,JQ422053,"antibiotic inactivation enzyme",ARO:3000557
AFM55001.1,JQ422053,"determinant of beta-lactam resistance",ARO:3000129
AFM55000.1,JQ422052,"antibiotic inactivation enzyme",ARO:3000557
AFM55000.1,JQ422052,"determinant of beta-lactam resistance",ARO:3000129
AAV65289.1,AY795964,"antibiotic inactivation enzyme",ARO:3000557
AAV65289.1,AY795964,"determinant of beta-lactam resistance",ARO:3000129
AFM55002.1,JQ422054,"antibiotic inactivation enzyme",ARO:3000557
AFM55002.1,JQ422054,"determinant of beta-lactam resistance",ARO:3000129
AFG29918.1,JQ326200,"antibiotic inactivation enzyme",ARO:3000557
AFG29918.1,JQ326200,"determinant of beta-lactam resistance",ARO:3000129
AGD91915.1,JX423831,"antibiotic inactivation enzyme",ARO:3000557
AGD91915.1,JX423831,"determinant of beta-lactam resistance",ARO:3000129
AID67109.1,KJ657570,"antibiotic inactivation enzyme",ARO:3000557
AID67109.1,KJ657570,"determinant of beta-lactam resistance",ARO:3000129
AFH36330.1,JQ820240,"antibiotic inactivation enzyme",ARO:3000557
AFH36330.1,JQ820240,"determinant of beta-lactam resistance",ARO:3000129
AFH36332.1,JQ820242,"antibiotic inactivation enzyme",ARO:3000557
AFH36332.1,JQ820242,"determinant of beta-lactam resistance",ARO:3000129
AFH36331.1,JQ820241,"antibiotic inactivation enzyme",ARO:3000557
AFH36331.1,JQ820241,"determinant of beta-lactam resistance",ARO:3000129
AFN65709.1,JQ837239,"antibiotic inactivation enzyme",ARO:3000557
AFN65709.1,JQ837239,"determinant of beta-lactam resistance",ARO:3000129
AAM34291.1,AF509241,"antibiotic inactivation enzyme",ARO:3000557
AAM34291.1,AF509241,"determinant of beta-lactam resistance",ARO:3000129
AFN20670.1,JX089628,"antibiotic inactivation enzyme",ARO:3000557
AFN20670.1,JX089628,"determinant of beta-lactam resistance",ARO:3000129
AFO55201.1,JX025021,"antibiotic inactivation enzyme",ARO:3000557
AFO55201.1,JX025021,"determinant of beta-lactam resistance",ARO:3000129
AFO55202.1,JX025022,"antibiotic inactivation enzyme",ARO:3000557
AFO55202.1,JX025022,"determinant of beta-lactam resistance",ARO:3000129
AFQ90085.1,JX206446,"antibiotic inactivation enzyme",ARO:3000557
AFQ90085.1,JX206446,"determinant of beta-lactam resistance",ARO:3000129
AGC60012.1,JX438000,"antibiotic inactivation enzyme",ARO:3000557
AGC60012.1,JX438000,"determinant of beta-lactam resistance",ARO:3000129
AGC60013.1,JX438001,"antibiotic inactivation enzyme",ARO:3000557
AGC60013.1,JX438001,"determinant of beta-lactam resistance",ARO:3000129
AHC31001.1,KF711993,"antibiotic inactivation enzyme",ARO:3000557
AHC31001.1,KF711993,"determinant of beta-lactam resistance",ARO:3000129
AGC70814.1,JX893517,"antibiotic inactivation enzyme",ARO:3000557
AGC70814.1,JX893517,"determinant of beta-lactam resistance",ARO:3000129
CCJ32596.1,HE963769,"antibiotic inactivation enzyme",ARO:3000557
CCJ32596.1,HE963769,"determinant of beta-lactam resistance",ARO:3000129
CCJ32597.1,HE963770,"antibiotic inactivation enzyme",ARO:3000557
CCJ32597.1,HE963770,"determinant of beta-lactam resistance",ARO:3000129
AAG35607.1,AF201826,"antibiotic inactivation enzyme",ARO:3000557
AAG35607.1,AF201826,"determinant of beta-lactam resistance",ARO:3000129
CCJ32598.1,HE963771,"antibiotic inactivation enzyme",ARO:3000557
CCJ32598.1,HE963771,"determinant of beta-lactam resistance",ARO:3000129
AER57903.1,JN118546,"antibiotic inactivation enzyme",ARO:3000557
AER57903.1,JN118546,"determinant of beta-lactam resistance",ARO:3000129
AGK07368.1,KC479324,"antibiotic inactivation enzyme",ARO:3000557
AGK07368.1,KC479324,"determinant of beta-lactam resistance",ARO:3000129
BAN10684.1,AB781687,"antibiotic inactivation enzyme",ARO:3000557
BAN10684.1,AB781687,"determinant of beta-lactam resistance",ARO:3000129
AGK07369.1,KC479325,"antibiotic inactivation enzyme",ARO:3000557
AGK07369.1,KC479325,"determinant of beta-lactam resistance",ARO:3000129
CCE94500.1,HE616889,"antibiotic inactivation enzyme",ARO:3000557
CCE94500.1,HE616889,"determinant of beta-lactam resistance",ARO:3000129
AGK07370.1,KC567681,"antibiotic inactivation enzyme",ARO:3000557
AGK07370.1,KC567681,"determinant of beta-lactam resistance",ARO:3000129
CCE73593.2,HE614014,"antibiotic inactivation enzyme",ARO:3000557
CCE73593.2,HE614014,"determinant of beta-lactam resistance",ARO:3000129
AAG35608.1,AF201827,"antibiotic inactivation enzyme",ARO:3000557
AAG35608.1,AF201827,"determinant of beta-lactam resistance",ARO:3000129
AAG35609.1,AF201828,"antibiotic inactivation enzyme",ARO:3000557
AAG35609.1,AF201828,"determinant of beta-lactam resistance",ARO:3000129
AGI65307.1,KC771279,"antibiotic inactivation enzyme",ARO:3000557
AGI65307.1,KC771279,"determinant of beta-lactam resistance",ARO:3000129
AAF72942.1,AF231133,"antibiotic inactivation enzyme",ARO:3000557
AAF72942.1,AF231133,"determinant of beta-lactam resistance",ARO:3000129
CAC35728.1,AJ400619,"antibiotic inactivation enzyme",ARO:3000557
CAC35728.1,AJ400619,"determinant of beta-lactam resistance",ARO:3000129
AAC41449.1,L07945,"antibiotic inactivation enzyme",ARO:3000557
AAC41449.1,L07945,"determinant of beta-lactam resistance",ARO:3000129
CCW28916.1,HF947514,"antibiotic inactivation enzyme",ARO:3000557
CCW28916.1,HF947514,"determinant of beta-lactam resistance",ARO:3000129
AAK52604.1,AF294653,"antibiotic inactivation enzyme",ARO:3000557
AAK52604.1,AF294653,"determinant of beta-lactam resistance",ARO:3000129
AGU69250.1,KF057029,"antibiotic inactivation enzyme",ARO:3000557
AGU69250.1,KF057029,"determinant of beta-lactam resistance",ARO:3000129
AGU69251.1,KF057030,"antibiotic inactivation enzyme",ARO:3000557
AGU69251.1,KF057030,"determinant of beta-lactam resistance",ARO:3000129
AGU69252.1,KF057031,"antibiotic inactivation enzyme",ARO:3000557
AGU69252.1,KF057031,"determinant of beta-lactam resistance",ARO:3000129
AGU69253.1,KF057032,"antibiotic inactivation enzyme",ARO:3000557
AGU69253.1,KF057032,"determinant of beta-lactam resistance",ARO:3000129
AGU69254.1,KF057033,"antibiotic inactivation enzyme",ARO:3000557
AGU69254.1,KF057033,"determinant of beta-lactam resistance",ARO:3000129
AGU69255.1,KF057034,"antibiotic inactivation enzyme",ARO:3000557
AGU69255.1,KF057034,"determinant of beta-lactam resistance",ARO:3000129
AAK58418.1,AF315351,"antibiotic inactivation enzyme",ARO:3000557
AAK58418.1,AF315351,"determinant of beta-lactam resistance",ARO:3000129
AGR55864.1,KF151169,"antibiotic inactivation enzyme",ARO:3000557
AGR55864.1,KF151169,"determinant of beta-lactam resistance",ARO:3000129
AGW16404.1,KF203096,"antibiotic inactivation enzyme",ARO:3000557
AGW16404.1,KF203096,"determinant of beta-lactam resistance",ARO:3000129
AGW16405.1,KF203097,"antibiotic inactivation enzyme",ARO:3000557
AGW16405.1,KF203097,"determinant of beta-lactam resistance",ARO:3000129
AGW16406.1,KF203098,"antibiotic inactivation enzyme",ARO:3000557
AGW16406.1,KF203098,"determinant of beta-lactam resistance",ARO:3000129
AGW16407.1,KF203099,"antibiotic inactivation enzyme",ARO:3000557
AGW16407.1,KF203099,"determinant of beta-lactam resistance",ARO:3000129
AGW16408.1,KF203100,"antibiotic inactivation enzyme",ARO:3000557
AGW16408.1,KF203100,"determinant of beta-lactam resistance",ARO:3000129
AGW16409.1,KF203101,"antibiotic inactivation enzyme",ARO:3000557
AGW16409.1,KF203101,"determinant of beta-lactam resistance",ARO:3000129
AGW16410.1,KF203102,"antibiotic inactivation enzyme",ARO:3000557
AGW16410.1,KF203102,"determinant of beta-lactam resistance",ARO:3000129
AGW16411.1,KF203103,"antibiotic inactivation enzyme",ARO:3000557
AGW16411.1,KF203103,"determinant of beta-lactam resistance",ARO:3000129
AAG23871.1,AY008291,"antibiotic inactivation enzyme",ARO:3000557
AAG23871.1,AY008291,"determinant of beta-lactam resistance",ARO:3000129
AGW16412.1,KF203104,"antibiotic inactivation enzyme",ARO:3000557
AGW16412.1,KF203104,"determinant of beta-lactam resistance",ARO:3000129
AGW16413.1,KF203105,"antibiotic inactivation enzyme",ARO:3000557
AGW16413.1,KF203105,"determinant of beta-lactam resistance",ARO:3000129
AGW16414.1,KF203106,"antibiotic inactivation enzyme",ARO:3000557
AGW16414.1,KF203106,"determinant of beta-lactam resistance",ARO:3000129
AGW16415.1,KF203107,"antibiotic inactivation enzyme",ARO:3000557
AGW16415.1,KF203107,"determinant of beta-lactam resistance",ARO:3000129
AGW16416.1,KF203108,"antibiotic inactivation enzyme",ARO:3000557
AGW16416.1,KF203108,"determinant of beta-lactam resistance",ARO:3000129
AGW16417.1,KF203109,"antibiotic inactivation enzyme",ARO:3000557
AGW16417.1,KF203109,"determinant of beta-lactam resistance",ARO:3000129
AHN07454.1,KF048909,"antibiotic inactivation enzyme",ARO:3000557
AHN07454.1,KF048909,"determinant of beta-lactam resistance",ARO:3000129
AAK15582.1,AF350424,"antibiotic inactivation enzyme",ARO:3000557
AAK15582.1,AF350424,"determinant of beta-lactam resistance",ARO:3000129
AET35493.1,JN086160,"antibiotic inactivation enzyme",ARO:3000557
AET35493.1,JN086160,"determinant of beta-lactam resistance",ARO:3000129
AGW83446.1,KF297577,"antibiotic inactivation enzyme",ARO:3000557
AGW83446.1,KF297577,"determinant of beta-lactam resistance",ARO:3000129
AGW83447.1,KF297578,"antibiotic inactivation enzyme",ARO:3000557
AGW83447.1,KF297578,"determinant of beta-lactam resistance",ARO:3000129
AAK49460.1,AF315786,"antibiotic inactivation enzyme",ARO:3000557
AAK49460.1,AF315786,"determinant of beta-lactam resistance",ARO:3000129
AGW83448.1,KF297579,"antibiotic inactivation enzyme",ARO:3000557
AGW83448.1,KF297579,"determinant of beta-lactam resistance",ARO:3000129
AGW83449.1,KF297580,"antibiotic inactivation enzyme",ARO:3000557
AGW83449.1,KF297580,"determinant of beta-lactam resistance",ARO:3000129
AGW83450.1,KF297581,"antibiotic inactivation enzyme",ARO:3000557
AGW83450.1,KF297581,"determinant of beta-lactam resistance",ARO:3000129
AGW83451.1,KF297582,"antibiotic inactivation enzyme",ARO:3000557
AGW83451.1,KF297582,"determinant of beta-lactam resistance",ARO:3000129
AGW83452.1,KF297583,"antibiotic inactivation enzyme",ARO:3000557
AGW83452.1,KF297583,"determinant of beta-lactam resistance",ARO:3000129
AGW83453.1,KF297584,"antibiotic inactivation enzyme",ARO:3000557
AGW83453.1,KF297584,"determinant of beta-lactam resistance",ARO:3000129
AGW83454.1,KF297585,"antibiotic inactivation enzyme",ARO:3000557
AGW83454.1,KF297585,"determinant of beta-lactam resistance",ARO:3000129
AGZ83153.1,KF421160,"antibiotic inactivation enzyme",ARO:3000557
AGZ83153.1,KF421160,"determinant of beta-lactam resistance",ARO:3000129
AGZ83154.1,KF421161,"antibiotic inactivation enzyme",ARO:3000557
AGZ83154.1,KF421161,"determinant of beta-lactam resistance",ARO:3000129
AGZ83155.1,KF421162,"antibiotic inactivation enzyme",ARO:3000557
AGZ83155.1,KF421162,"determinant of beta-lactam resistance",ARO:3000129
AAG24866.1,AF300985,"antibiotic inactivation enzyme",ARO:3000557
AAG24866.1,AF300985,"determinant of beta-lactam resistance",ARO:3000129
AGZ83156.1,KF421163,"antibiotic inactivation enzyme",ARO:3000557
AGZ83156.1,KF421163,"determinant of beta-lactam resistance",ARO:3000129
AHA11124.1,KF460531,"antibiotic inactivation enzyme",ARO:3000557
AHA11124.1,KF460531,"determinant of beta-lactam resistance",ARO:3000129
AHA11125.1,KF460532,"antibiotic inactivation enzyme",ARO:3000557
AHA11125.1,KF460532,"determinant of beta-lactam resistance",ARO:3000129
AHA11126.1,KF460533,"antibiotic inactivation enzyme",ARO:3000557
