ecoli_gene	best_card_arg	best_score
rrfE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	120.0
rrfF	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	120.0
rrfG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	120.0
rrfH	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	120.0
rrlA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2252.0
rrlB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2251.0
rrlC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2252.0
rrlD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2251.0
rrlE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2252.0
rrlG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2251.0
rrlH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2249.0
rrrD	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	498.0
rrrQ	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	534.0
rrsA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1471.0
rrsB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1471.0
rrsC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1471.0
rrsD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1472.0
rrsE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1471.0
rrsG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1472.0
rrsH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1471.0
rsd	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	477.0
rseA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	651.0
rseB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	957.0
rseC	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	480.0
rseD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	156.0
rseP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1325.0
rseX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	91.0
rsfS	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	318.0
rsgA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1053.0
rsmA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	822.0
rsmB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1275.0
rsmC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1032.0
rsmD	gb|AB219523.1|+|1175-4286|ARO:3003705|mexN [Pseudomonas aeruginosa]	597.0
rsmE	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	732.0
rsmF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1396.0
rsmG	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	624.0
rsmH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	942.0
rsmI	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	861.0
rsmJ	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	753.0
rspA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1207.0
rspB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1020.0
rssA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	906.0
rssB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1014.0
rstA	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	720.0
rstB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1283.0
rsuA	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	696.0
rsxA	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	582.0
rsxB	gb|CP007727.1|-|807206-809555|ARO:3005059|LptD [Klebsiella pneumoniae subsp. pneumoniae KPNIH10]	579.0
rsxC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1922.0
rsxD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1058.0
rsxE	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	696.0
rsxG	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	621.0
rtcA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1017.0
rtcB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1216.0
rtcR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1519.0
rttR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	171.0
rusA	gb|AY769962|+|5610-7065|ARO:3000782|adeK [Acinetobacter baumannii]	363.0
rutA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1145.0
rutB	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	693.0
rutC	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	387.0
rutD	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	801.0
rutE	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	591.0
rutF	gb|AE009948.1|-|2111276-2113820|ARO:3003774|Streptococcus agalactiae mprF [Streptococcus agalactiae 2603V/R]	495.0
rutG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1307.0
rutR	gb|U00096|+|3415032-3418137|ARO:3000502|acrF [Escherichia coli str. K-12 substr. MG1655]	639.0
ruvA	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	612.0
ruvB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1011.0
ruvC	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	522.0
rybA	gb|AE009948.1|-|2111276-2113820|ARO:3003774|Streptococcus agalactiae mprF [Streptococcus agalactiae 2603V/R]	340.0
rybB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	79.0
rydB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	68.0
rydC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	65.0
ryeA	gb|KX000272.1|+|0-1740|ARO:3004035|tetA(60) [uncultured bacterium]	272.0
ryeG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	194.0
ryfA	gb|AY183453.1|+|2729-3950|ARO:3000361|EreA [Escherichia coli]	304.0
ryfD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	143.0
ryhB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	95.0
ryjA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	141.0
ryjB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	90.0
rzoD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	183.0
rzoQ	gb|HQ185697|+|1267-2413|ARO:3002072|CMY-58 [Escherichia coli]	255.0
rzoR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	186.0
rzpD	gb|CP033607.1|+|310893-312888|ARO:3002882|lmrD [Lactococcus lactis]	462.0
rzpQ	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	498.0
sad	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1357.0
safA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	198.0
sanA	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	720.0
sapA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1551.0
sapB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	966.0
sapC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	891.0
sapD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	993.0
sapF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	807.0
satP	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	567.0
sbcB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1386.0
sbcC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2391.0
sbcD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1198.0
sbmA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1209.0
sbmC	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	474.0
sbp	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	990.0
scpA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1875.0
scpB	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	786.0
scpC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1424.0
sdaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1334.0
sdaB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1336.0
sdaC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1269.0
sdhA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1629.0
sdhB	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	717.0
sdhC	gb|HQ652506.1|+|2099-3836|ARO:3004033|tetB(46) [Streptococcus australis]	390.0
sdhD	gb|MG822665.1|+|0-1626|ARO:3004696|MCR-4.4 [Escherichia coli]	348.0
sdhE	gb|JQ733579|+|1027-2173|ARO:3002097|CMY-84 [Citrobacter freundii]	267.0
sdhX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	101.0
sdiA	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	723.0
sdsN	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	137.0
sdsR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	104.0
secA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2183.0
secB	gb|AB219523.1|+|1175-4286|ARO:3003705|mexN [Pseudomonas aeruginosa]	468.0
secD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1687.0
secE	gb|HQ652506.1|+|2099-3836|ARO:3004033|tetB(46) [Streptococcus australis]	384.0
secF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	972.0
secG	gb|CP002003.1|+|954744-956316|ARO:3004651|lin [Listeria monocytogenes FSL R2-561]	333.0
secM	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	513.0
secY	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1305.0
selA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1355.0
selB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1688.0
selC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	95.0
selD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1044.0
selO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1393.0
selU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1093.0
seqA	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	546.0
serA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1223.0
serB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	969.0
serC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1088.0
serS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1276.0
serT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	88.0
serU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	90.0
serV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	93.0
serW	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	88.0
serX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	88.0
setA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1171.0
setB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1175.0
setC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1177.0
sfmA	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	543.0
sfmC	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	693.0
sfmD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2111.0
sfmF	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	516.0
sfmH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	984.0
sfsA	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	705.0
sfsB	gb|NG_054991.1|+|1-1194|ARO:3006585|PDC-206 [Pseudomonas aeruginosa]	279.0
sgbE	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	696.0
sgbH	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	663.0
sgbU	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	861.0
sgcA	gb|AL591981.1|-|5693-8291|ARO:3003770|Listeria monocytogenes mprF [Listeria monocytogenes EGD-e]	432.0
sgcB	gb|JQ733575|+|1027-2173|ARO:3002091|CMY-78 [Citrobacter freundii]	279.0
sgcC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1293.0
sgcE	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	633.0
sgcQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	807.0
sgcR	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	783.0
sgcX	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1121.0
sgrR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1564.0
sgrS	gb|FR822747.1|+|0-1194|ARO:3005155|PDC-23 [Pseudomonas aeruginosa]	227.0
sgrT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	132.0
shiA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1291.0
shoB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	81.0
sibA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	144.0
sibB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	136.0
sibC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	141.0
sibD	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	145.0
sibE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	144.0
sieB	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	489.0
sixA	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	486.0
skp	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	486.0
slmA	gb|CR628336.1|+|3281865-3284910|ARO:3004100|LpeB [Legionella pneumophila str. Paris]	597.0
slp	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	567.0
slt	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1750.0
slyA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	435.0
slyB	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	468.0
slyD	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	591.0
slyX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
smf	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1123.0
smg	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	474.0
smpB	gb|KX531052.1|+|0-2655|ARO:3003992|rphB [Paenibacillus sp. LC231]	483.0
smrA	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	564.0
smrB	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	552.0
sodA	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	621.0
sodB	gb|AL009126|+|916777-919348|ARO:3003324|Bacillus subtilis mprF [Bacillus subtilis subsp. subtilis str. 168]	582.0
sodC	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	522.0
sohB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1050.0
sokB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	56.0
sokC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	55.0
sokE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	59.0
sokX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	56.0
solA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1119.0
soxR	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	465.0
soxS	gb|AJ252200|+|4493-5894|ARO:3003057|smeF [Stenotrophomonas maltophilia]	324.0
speA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1773.0
speB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	921.0
speC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1866.0
speD	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	795.0
speE	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	867.0
speF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1909.0
speFL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	105.0
speG	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	561.0
spf	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	111.0
spoT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1850.0
sppA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1689.0
spy	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	486.0
sra	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	138.0
sraA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	57.0
sraB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	169.0
sraG	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	216.0
srkA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	987.0
srlA	gb|BX571965.1|-|2147817-2150949|ARO:3002983|amrB [Burkholderia pseudomallei K96243]	564.0
srlB	gb|M18896.2|+|206-2126|ARO:3000190|tetO [Campylobacter jejuni]	372.0
srlD	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	780.0
srlE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	960.0
srlR	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	774.0
srmB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1310.0
sroA	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	93.0
sroC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	163.0
sroE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	92.0
sroH	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	161.0
ssb	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	537.0
sseA	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	846.0
sseB	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	777.0
ssnA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1303.0
sspA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	639.0
sspB	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	498.0
ssrA	gb|HQ652506.1|+|2099-3836|ARO:3004033|tetB(46) [Streptococcus australis]	363.0
ssrS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	183.0
sstT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1233.0
ssuA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	960.0
ssuB	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	768.0
ssuC	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	792.0
ssuD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1145.0
ssuE	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	576.0
stfE	gb|AE009948.1|-|2111276-2113820|ARO:3003774|Streptococcus agalactiae mprF [Streptococcus agalactiae 2603V/R]	537.0
stfQ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	963.0
stfR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2454.0
sthA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1363.0
stpA	gb|AERH01000018.1|-|16203-17940|ARO:3004466|ICR-Mc [Moraxella catarrhalis BC1]	405.0
sucA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2242.0
sucB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1208.0
