Subject	Predicate	Object
fucI	is part of	cytosol
acrB	is part of	efflux pump complex
cusB	is involved in	response to silver ion
ldhA	is involved in	mixed acid fermentation
kefC	is part of	integral component of plasma membrane
hemB	is part of	cytosol
arcA	has	transcription regulatory region sequence-specific DNA binding
ybfE	has	protein binding
baeS	has	phosphorelay sensor kinase activity
rmf	is part of	cytoplasm
narP	is part of	intracellular
mmuP	is part of	plasma membrane
ulaD	has	3-dehydro-L-gulonate-6-phosphate decarboxylase activity
cbrA	is involved in	oxidation-reduction process
cyaY	has	ferroxidase activity
ubiJ	is involved in	ubiquinone biosynthetic process from chorismate
xylF	is involved in	D-xylose transmembrane transport
tig	is involved in	response to heat
oppC	is involved in	peptidoglycan-associated peptide transport
fucK	has	L-fuculokinase activity
entD	is part of	enterobactin synthetase complex
recT	has	DNA binding
thyA	is involved in	dTMP biosynthetic process
menB	has	protein binding
basS	has	ATP binding
chaA	is part of	integral component of plasma membrane
ynbC	is involved in	lipid metabolic process
yqgF	is part of	cytosol
ltaE	is involved in	glycine biosynthetic process
leuE	is involved in	homoserine transport
rffT	has	fucosyltransferase activity
rpoS	is involved in	transcription initiation from bacterial-type RNA polymerase promoter
glgX	is involved in	glycogen catabolic process
htpG	is involved in	protein folding
accB	has	acetyl-CoA carboxylase activity
ruvC	is involved in	recombinational repair
secG	is involved in	SRP-dependent cotranslational protein targeting to membrane, translocation
cysK	has	cysteine synthase activity
katG	is part of	extracellular region
pfkA	is involved in	carbohydrate phosphorylation
sufS	has	selenocysteine lyase activity
ydeM	is involved in	oxidation-reduction process
sugE	is involved in	transmembrane transport
rbsK	has	metal ion binding
ribD	has	5-amino-6-(5-phosphoribosylamino)uracil reductase activity
fepG	is part of	integral component of plasma membrane
gss	is part of	cytosol
uup	is involved in	response to radiation
hypD	is involved in	cellular protein modification process
aes	has	hydrolase activity
folA	is part of	cytosol
secG	has	protein binding
nrfB	has	electron transfer activity
malS	is part of	periplasmic space
panC	has	pantoate-beta-alanine ligase activity
rpsD	has	translation repressor activity, mRNA regulatory element binding
envZ	has	phosphoprotein phosphatase activity
yraJ	is part of	cell outer membrane
macA	has	transporter activity
selB	has	GTPase activity
ftsI	has	protein binding
menA	is involved in	ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate
msrB	has	peptide-methionine (R)-S-oxide reductase activity
trmB	is part of	tRNA methyltransferase complex
chbR	is involved in	regulation of transcription, DNA-templated
frdA	has	electron transfer activity
gltX	is involved in	glutamyl-tRNA aminoacylation
ccmE	is part of	intrinsic component of periplasmic side of plasma membrane
hprS	is part of	plasma membrane
metH	is part of	cytosol
sixA	is involved in	dephosphorylation
panC	is involved in	pantothenate biosynthetic process from valine
slp	is part of	outer membrane
rlmL	has	S-adenosylmethionine-dependent methyltransferase activity
bglX	has	beta-glucosidase activity
waaG	has	lipopolysaccharide glucosyltransferase I activity
proQ	has	RNA strand-exchange activity
lamB	is part of	intrinsic component of cell outer membrane
fepD	is part of	ATP-binding cassette (ABC) transporter complex
ruvB	has	protein binding
yejA	is involved in	oligopeptide transport
rspB	has	zinc ion binding
tatE	is part of	integral component of plasma membrane
nlpE	is part of	cell outer membrane
mdh	has	oxidoreductase activity
chbR	has	DNA binding transcription factor activity
gudP	is part of	plasma membrane
rplB	is part of	cytosolic large ribosomal subunit
yfeH	is part of	plasma membrane
xerD	has	DNA binding
purL	is part of	cytoplasm
recQ	has	protein binding
rbsB	is part of	integral component of membrane
dhaM	is part of	cytosol
lsrB	is part of	plasma membrane
rplM	is involved in	negative regulation of translation
aspA	is part of	cytosol
mobB	has	protein binding
hupB	has	identical protein binding
astE	has	succinylglutamate desuccinylase activity
cobB	is involved in	peptidyl-lysine desuccinylation
rfe	has	manganese ion binding
tcyJ	has	transporter activity
mdtK	has	drug transmembrane transporter activity
mntH	has	manganese ion transmembrane transporter activity
pncB	has	nicotinate phosphoribosyltransferase activity
alaE	is involved in	L-alpha-amino acid transmembrane transport
glpG	is involved in	proteolysis
hslO	has	identical protein binding
purR	is involved in	negative regulation of purine nucleotide biosynthetic process
ompT	has	serine-type endopeptidase activity
yegD	has	ATPase activity, coupled
bglF	has	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity
gspJ	is part of	integral component of plasma membrane
proP	is part of	integral component of plasma membrane
dkgB	is involved in	methylglyoxal catabolic process
pitA	has	inorganic phosphate transmembrane transporter activity
lepB	has	serine-type endopeptidase activity
lapB	is part of	integral component of plasma membrane
ftnA	is involved in	intracellular sequestering of iron ion
rne	is involved in	mRNA catabolic process
yhbX	is involved in	lipopolysaccharide core region biosynthetic process
ruvA	is involved in	SOS response
xisE	is involved in	DNA recombination
secA	is involved in	intracellular protein transmembrane transport
pgrR	has	DNA binding
bdm	is involved in	positive regulation of bacterial-type flagellum assembly
purC	is involved in	cobalamin biosynthetic process
metB	is part of	cytoplasm
rplY	is involved in	translation
galP	is involved in	galactose transmembrane transport
yhdZ	is involved in	amino acid transmembrane transport
cysA	is part of	ATP-binding cassette (ABC) transporter complex
cynS	is involved in	cyanate catabolic process
mprA	has	DNA binding
yahF	is involved in	succinate metabolic process
mgtA	has	calcium-transporting ATPase activity
yjhI	has	DNA binding
glpA	has	glycerol-3-phosphate dehydrogenase activity
rplO	is part of	
dedD	is part of	cell division site
yeaK	has	Ser-tRNA(Ala) hydrolase activity
mrr	is involved in	nucleic acid phosphodiester bond hydrolysis
malF	is part of	plasma membrane
rplQ	is part of	cytosolic large ribosomal subunit
rplC	has	protein binding
artJ	has	amino acid binding
gadB	has	glutamate decarboxylase activity
fabI	is involved in	lipid biosynthetic process
agaD	is part of	plasma membrane
frwB	is involved in	carbohydrate transmembrane transport
yhdX	is part of	integral component of membrane
yraJ	is involved in	transmembrane transport
ftsI	is involved in	peptidoglycan biosynthetic process
ftnA	has	ferric iron binding
yoeB	has	ribosomal small subunit binding
pyrB	has	aspartate carbamoyltransferase activity
comR	is involved in	response to copper ion
opgG	is involved in	beta-glucan biosynthetic process
panF	is part of	plasma membrane
entA	has	identical protein binding
yegD	has	ATP binding
emrE	is involved in	transmembrane transport
uvrD	is involved in	protein homooligomerization
preT	has	NADH dehydrogenase activity
pstS	is part of	outer membrane-bounded periplasmic space
amtB	is involved in	ammonium transmembrane transport
sgcC	is involved in	carbohydrate transmembrane transport
rarD	is part of	plasma membrane
rho	has	RNA binding
rho	has	identical protein binding
moaE	is involved in	molybdopterin cofactor biosynthetic process
lptB	is part of	ATP-binding cassette (ABC) transporter complex
uacT	is involved in	xanthine transport
hflX	has	GTPase activity
yciV	has	nucleotidase activity
lsrB	has	monosaccharide transmembrane transporter activity
chaA	is involved in	cation transmembrane transport
glyA	has	protein binding
pgl	is part of	cytosol
pfkA	has	NAD+ kinase activity
dnaN	is involved in	nucleic acid phosphodiester bond hydrolysis
ybiO	is involved in	transmembrane transport
alaS	is involved in	regulation of translational fidelity
mdtN	is involved in	drug transmembrane transport
qseB	is involved in	response to metal ion
yqjD	is part of	plasma membrane
rpmF	is involved in	response to radiation
malZ	is involved in	alpha-glucan catabolic process
murR	is involved in	negative regulation of transcription, DNA-templated
tdh	is involved in	threonine catabolic process
der	has	ribosomal large subunit binding
pinQ	has	hydrolase activity
galK	is part of	cytoplasm
pfkB	has	magnesium ion binding
ymgF	is involved in	cell division
mrcB	has	serine-type D-Ala-D-Ala carboxypeptidase activity
galF	is part of	cytosol
sodA	is involved in	superoxide metabolic process
ribB	has	magnesium ion binding
ybeQ	is involved in	response to oxidative stress
appC	is part of	plasma membrane
ftsB	has	identical protein binding
dsbA	has	protein disulfide isomerase activity
hypB	is involved in	cofactor biosynthetic process
ygeX	has	pyridoxal phosphate binding
mlaF	is involved in	phospholipid transport
mutH	is involved in	mismatch repair
nikE	is part of	ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
hisC	is part of	cytoplasm
rutC	is involved in	nitrogen utilization
lgoR	is involved in	galactonate catabolic process
murP	has	kinase activity
yecS	has	cysteine transmembrane transporter activity
hybO	has	iron-sulfur cluster binding
ftsH	is part of	integral component of plasma membrane
yebT	is part of	integral component of plasma membrane
hemD	is involved in	protoporphyrinogen IX biosynthetic process
ydhF	is part of	cytosol
dfp	has	phosphopantothenoylcysteine decarboxylase activity
atoC	has	DNA binding transcription factor activity
caiT	has	(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity
spoT	has	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity
glmS	has	glutamine-fructose-6-phosphate transaminase (isomerizing) activity
pyrH	has	identical protein binding
mlaB	is involved in	phospholipid transport
rpmB	is part of	cytosol
appA	is involved in	myo-inositol hexakisphosphate dephosphorylation
gpsA	has	glycerol-3-phosphate dehydrogenase [NADP+] activity
arcB	is part of	plasma membrane
ulaC	has	protein-phosphocysteine-sugar phosphotransferase activity
nudC	is involved in	NADP catabolic process
sbmA	has	microcin transmembrane transporter activity
yfbV	is involved in	negative regulation of chromosome organization
lspA	has	endopeptidase activity
tdcR	is involved in	positive regulation of transcription, DNA-templated
yihR	is part of	cytoplasm
yciV	has	5'-3' exoribonuclease activity
iscA	has	2 iron, 2 sulfur cluster binding
lysP	is part of	integral component of plasma membrane
mfd	is involved in	transcription-coupled nucleotide-excision repair, DNA damage recognition
ligB	is involved in	DNA ligation
suhB	has	glycerol-2-phosphatase activity
aceF	has	pyruvate dehydrogenase activity
hycB	has	4 iron, 4 sulfur cluster binding
amiA	is involved in	cellular response to antibiotic
glnL	is involved in	signal transduction by protein phosphorylation
tcyP	has	L-cystine transmembrane transporter activity
pyrB	is involved in	pyrimidine ribonucleotide biosynthetic process
cueR	is involved in	positive regulation of transcription, DNA-templated
hexR	is part of	cytosol
elfC	has	heparin binding
rpoB	has	protein binding
brnQ	is involved in	valine transport
csrA	is involved in	negative regulation of glycogen biosynthetic process
rlmD	has	4 iron, 4 sulfur cluster binding
feaB	is involved in	protein homotetramerization
prs	is involved in	nucleoside metabolic process
hemE	is involved in	uroporphyrinogen III biosynthetic process
rfaH	is involved in	transcription elongation from bacterial-type RNA polymerase promoter
cirA	has	siderophore transmembrane transporter activity
pitB	is part of	integral component of membrane
pheS	is part of	cytoplasm
yhfK	is part of	plasma membrane
pepP	has	identical protein binding
ssuC	has	alkanesulfonate transmembrane transporter activity
dmsB	is involved in	anaerobic respiration
eptB	is part of	plasma membrane
ubiX	is involved in	ubiquinone biosynthetic process
casE	is involved in	RNA processing
phoU	is involved in	cellular response to pH
yihS	is involved in	6-sulfoquinovose(1-) catabolic process
malK	is involved in	maltodextrin transport
yidC	is involved in	protein homooligomerization
cfa	is involved in	lipid modification
paaJ	is involved in	fatty acid beta-oxidation
yjeH	has	neutral L-amino acid secondary active transmembrane transporter activity
ynfF	has	selenate reductase activity
era	is involved in	protein phosphorylation
yggF	is part of	cytosol
lldP	has	solute:proton symporter activity
amiB	is involved in	cell division
alsA	is involved in	monosaccharide transmembrane transport
ydcU	is part of	plasma membrane
cpxP	is part of	outer membrane-bounded periplasmic space
ugpC	has	ATP binding
focB	is involved in	formate transport
afuB	is part of	plasma membrane
